the_geom,OBJECTID,Type,Boro,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID
POINT (-73.96677487617173 40.576107746981734),502,Free,BK,BPL,Brighton Beach - Brooklyn Public Library,16 BRIGHTON 1 ROAD,40.576107747,-73.9667748762,993479.809941,149169.780779,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.78430296366672 40.75754567961271),503,Free,QU,QPL,East Flushing,196-36 NORTHERN BOULEVARD,40.7575456796,-73.7843029637,1044006.96709,215344.594295,Library,,Flushing,QBPL_WIRELESS,
POINT (-73.8408371278551 40.8888948958463),504,Free,BX,NYPL,Edenwald,1255 EAST 233 STREET,40.8888948958,-73.8408371279,1028257.74202,263166.306066,Library,,Bronx,NYPL,
POINT (-74.02953835191379 40.63362571338238),505,Free,BK,BPL,Bay Ridge - Brooklyn Public Library,7223 RIDGE BOULEVARD,40.6336257134,-74.0295383519,976051.427146,170124.692281,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.99134798814849 40.695682555237354),506,Free,BK,BPL,Brooklyn Heights - Brooklyn Public Library,280 CADMAN PLAZA WEST,40.6956825552,-73.9913479881,986649.192368,192732.484336,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.9774521159258 40.78483463670824),507,Free,MN,NYPL,St. Agnes,444 AMSTERDAM AVENUE,40.7848346367,-73.9774521159,990494.140059,225214.103099,Library,,New York,NYPL,
POINT (-73.9094170178425 40.776817012247975),508,Free,QU,QPL,Steinway,21-45 31 STREET,40.7768170122,-73.9094170178,1009337.97901,222305.178799,Library,,Long Island City,QBPL_WIRELESS,
POINT (-73.8619768439783 40.75089408039878),509,Free,QU,QPL,Corona,38-23 104 STREET,40.7508940804,-73.861976844,1022491.94286,212877.757037,Library,,Corona,QBPL_WIRELESS,
POINT (-73.84662165506425 40.84110508769488),510,Free,BX,NYPL,Westchester Square,2521 GLEBE AVENUE,40.8411050877,-73.8466216551,1026688.83768,245751.790042,Library,,Bronx,NYPL,
POINT (-73.9258533095626 40.86572954134623),511,Free,MN,NYPL,Inwood,4790 BROADWAY,40.8657295413,-73.9258533096,1004758.34381,254694.945056,Library,,New York,NYPL,
POINT (-73.98900778378027 40.63888516683664),512,Free,BK,BPL,Borough Park - Brooklyn Public Library,1265 43 STREET,40.6388851668,-73.9890077838,987300.724858,172039.662204,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.92166916032174 40.74080878173009),513,Free,QU,QPL,Sunnyside,43-06 GREENPOINT AVENUE,40.7408087817,-73.9216691603,1005956.34207,209182.936999,Library,,Long Island City,QBPL_WIRELESS,
POINT (-73.89310456490135 40.72699537010907),514,Free,QU,QPL,Maspeth,69-70 GRAND AVENUE,40.7269953701,-73.8931045649,1013878.04539,204158.650131,Library,,Maspeth,QBPL_WIRELESS,
POINT (-73.95706390519659 40.81377343142172),515,Free,MN,NYPL,George Bruce,518 WEST 125 STREET,40.8137734314,-73.9570639052,996135.037898,235759.625971,Library,,New York,NYPL,
POINT (-73.98445465008851 40.77420290538168),516,Free,MN,NYPL,Riverside,127 AMSTERDAM AVENUE,40.7742029054,-73.9844546501,988555.629828,221340.182369,Library,,New York,NYPL,
POINT (-73.94119767303553 40.81482040920938),517,Free,MN,NYPL,Countee Cullen,104 WEST 136 STREET,40.8148204092,-73.941197673,1000526.67511,236143.627828,Library,,New York,NYPL,
POINT (-73.87386662995294 40.76242212968517),518,Free,QU,QPL,East Elmhurst,95-06 ASTORIA BOULEVARD,40.7624221297,-73.87386663,1019191.60596,217072.829356,Library,,East Elmhurst,QBPL_WIRELESS,
POINT (-73.71709897074079 40.73515699027026),519,Free,QU,QPL,Bellerose,250-06 HILLSIDE AVENUE,40.7351569903,-73.7170989707,1062651.52855,207240.707288,Library,,Bellerose,QBPL_WIRELESS,
POINT (-73.9086034329447 40.67152665585831),520,Free,BK,BPL,Brownsville - Brooklyn Public Library,61 GLENMORE AVENUE,40.6715266559,-73.9086034329,1009603.33478,183944.897908,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.94810229907911 40.661189307734325),521,Free,BK,BPL,Crown Heights - Brooklyn Public Library,560 NEW YORK AVENUE,40.6611893077,-73.9481022991,998648.613907,180169.748962,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.93365084956498 40.668486510134365),522,Free,BK,BPL,Eastern Parkway - Brooklyn Public Library,1044 EASTERN PARKWAY,40.6684865101,-73.9336508496,1002656.04192,182831.030713,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.77700881397486 40.78253120387363),523,Free,QU,QPL,Bay Terrace,18-36 BELL BOULEVARD,40.7825312039,-73.777008814,1046004.56972,224452.683034,Library,,Bayside,QBPL_WIRELESS,
POINT (-73.76010878800851 40.69252805320444),524,Free,QU,QPL,St. Albans,191-05 LINDEN BOULEVARD,40.6925280532,-73.760108788,1050774.60578,191674.179037,Library,,Saint Albans,QBPL_WIRELESS,
POINT (-73.9595499458426 40.764915006253304),525,Free,MN,NYPL,67th Street,328 EAST 67 STREET,40.7649150063,-73.9595499458,995455.102906,217958.496876,Library,,New York,NYPL,
POINT (-73.95640406892932 40.77360582062083),526,Free,MN,NYPL,Yorkville,222 EAST 79 STREET,40.7736058206,-73.9564040689,996324.968948,221125.267117,Library,,New York,NYPL,
POINT (-73.8160616201154 40.58583940784958),527,Free,QU,QPL,Peninsula,92-25 ROCKAWAY BEACH BOULEVARD,40.5858394078,-73.8160616201,1035339.88403,152767.157114,Library,,Rockaway Beach,QBPL_WIRELESS,
POINT (-74.19323685600912 40.53405829989921),528,Free,SI,NYPL,Huguenot Park,830 HUGUENOT AVENUE,40.5340582999,-74.193236856,930535.801971,133907.647917,Library,,Staten Island,NYPL,
POINT (-73.98868209573007 40.592653129743766),529,Free,BK,BPL,Ulmer Park - Brooklyn Public Library,2602 BATH AVENUE,40.5926531297,-73.9886820957,987393.290946,155196.131259,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.76230411230985 40.720168429639585),530,Free,QU,QPL,Hollis,202-05 HILLSIDE AVENUE,40.7201684296,-73.7623041123,1050138.49288,201742.701879,Library,,Hollis,QBPL_WIRELESS,
POINT (-73.93321325624187 40.6197681962595),531,Free,BK,BPL,Flatlands - Brooklyn Public Library,2065 FLATBUSH AVENUE,40.6197681963,-73.9332132562,1002790.96816,165081.715818,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.97459470881019 40.635694222452166),532,Free,BK,BPL,Kensington - Brooklyn Public Library,410 DITMAS AVENUE,40.6356942225,-73.9745947088,991301.194875,170877.946024,Library,,Brooklyn,BPLUNWIRED,
POINT (-74.14850245031452 40.60957749941218),533,Free,SI,NYPL,Todt Hill-Westerleigh,2550 VICTORY BOULEVARD,40.6095774994,-74.1485024503,943017.288819,161396.860983,Library,,Staten Island,NYPL,
POINT (-73.73182668157705 40.759245134770055),534,Free,QU,QPL,North Hills,57-04 MARATHON PARKWAY,40.7592451348,-73.7318266816,1058543.12306,216003.911218,Library,,Little Neck,QBPL_WIRELESS,
POINT (-73.7916786111238 40.68031131164865),535,Free,QU,QPL,Baisley Park,117-11 SUTPHIN BOULEVARD,40.6803113116,-73.7916786111,1042030.53174,187200.879257,Library,Temporary Closing,Jamaica,QBPL_WIRELESS,
POINT (-73.8757971089338 40.702576664826275),536,Free,QU,QPL,Glendale,78-60 73 PLACE,40.7025766648,-73.8757971089,1018687.73787,195268.509119,Library,,Glendale,QBPL_WIRELESS,
POINT (-73.91757752721381 40.84949408063874),537,Free,BX,NYPL,Sedgwick,1701 MARTIN LUTHER KING JR BOULEVARD,40.8494940806,-73.9175775272,1007052.91993,248781.790216,Library,,Bronx,NYPL,
POINT (-73.95755461344962 40.70693042467477),538,Free,BK,BPL,Williamsburgh - Brooklyn Public Library,240 DIVISION AVENUE,40.7069304247,-73.9575546134,996018.067987,196833.151003,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.9531058486572 40.61025666727595),539,Free,BK,BPL,Kings Highway - Brooklyn Public Library,2115 OCEAN AVENUE,40.6102566673,-73.9531058487,997270.3519,161612.833977,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.94331559838274 40.80616044207537),540,Free,MN,NYPL,Harlem,9 WEST 124 STREET,40.8061604421,-73.9433155984,999942.468275,232988.107892,Library,,New York,NYPL,
POINT (-73.92353961288195 40.83795891166989),541,Free,BX,NYPL,High Bridge,78 WEST 168 STREET,40.8379589117,-73.9235396129,1005407.12401,244577.600133,Library,,Bronx,NYPL,
POINT (-73.82482969850871 40.686907288248186),542,Free,QU,QPL,Lefferts,103-34 LEFFERTS BOULEVARD,40.6869072882,-73.8248296985,1032830.87264,189583.852838,Library,,Richmond Hill,QBPL_WIRELESS,
POINT (-73.98342743289798 40.66821669325531),543,Free,BK,BPL,Park Slope - Brooklyn Public Library,431 6 AVENUE,40.6682166933,-73.9834274329,988847.445846,182726.192996,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.87502060024063 40.829992875279046),544,Free,BX,NYPL,Clason's Point,1215 MORRISON AVENUE,40.8299928753,-73.8750206002,1018836.80778,241690.718112,Library,,Bronx,NYPL,
POINT (-73.93647198749642 40.76064311756257),545,Free,QU,QPL,"Ravenswood, Now a Family Literacy Center",35-32 21 STREET,40.7606431176,-73.9364719875,1001849.07503,216405.901884,Library,,Long Island City,QBPL_WIRELESS,
POINT (-73.90979373873252 40.745341712986594),546,Free,QU,QPL,Woodside,54-22 SKILLMAN AVENUE,40.745341713,-73.9097937387,1009245.45098,210837.593138,Library,,Woodside,QBPL_WIRELESS,
POINT (-73.78190891663405 40.729252946349035),547,Free,QU,QPL,Hillcrest,187-05 UNION TURNPIKE,40.7292529463,-73.7819089166,1044695.8791,205038.323897,Library,,Flushing,QBPL_WIRELESS,
POINT (-73.93961842135748 40.704559063938554),548,Free,BK,BPL,Bushwick - Brooklyn Public Library,340 BUSHWICK AVENUE,40.7045590639,-73.9396184214,1000991.50784,195972.112043,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.90462886007803 40.82064156471939),549,Free,BX,NYPL,Woodstock,761 EAST 160 STREET,40.8206415647,-73.9046288601,1010646.72902,238273.390957,Library,,Bronx,NYPL,
POINT (-73.84179686376513 40.66380446060608),550,Free,QU,QPL,Howard Beach,92-06 156 AVENUE,40.6638044606,-73.8417968638,1028140.48898,181157.891015,Library,,Howard Beach,QBPL_WIRELESS,
POINT (-73.9830630999241 40.74812469636709),551,Free,MN,NYPL,Science Industry And Business,188 MADISON AVENUE,40.7481246964,-73.9830630999,988942.887584,211839.106883,Library,,New York,NYPL,
POINT (-73.95016588975766 40.76125337243778),552,Free,MN,NYPL,Roosevelt Island,524 MAIN STREET,40.7612533724,-73.9501658898,998055.346721,216625.783006,Library,,New York,NYPL,
POINT (-73.85018145790029 40.826609225402734),553,Free,BX,NYPL,Castle Hill,947 CASTLE HILL AVENUE,40.8266092254,-73.8501814579,1025712.89606,240468.714322,Library,,Bronx,NYPL,
POINT (-73.95610851440703 40.681810197420305),554,Free,BK,BPL,Bedford - Brooklyn Public Library,496 FRANKLIN AVENUE,40.6818101974,-73.9561085144,996423.587517,187681.310383,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.81909363645838 40.82290357142649),555,Free,BX,NYPL,Throg's Neck,3025 CROSS BRONX EXPRESSWAY,40.8229035714,-73.8190936365,1034319.35523,239134.854129,Library,,Bronx,NYPL,
POINT (-73.77059021605398 40.67287520439716),556,Free,QU,QPL,Rochdale Village,169-09 137 AVENUE,40.6728752044,-73.7705902161,1047886.74312,184506.315749,Library,,Jamaica,QBPL_WIRELESS,
POINT (-73.90257237496424 40.705172312942246),557,Free,QU,QPL,Ridgewood,20-12 MADISON STREET,40.7051723129,-73.902572375,1011262.71105,196204.789071,Library,,Ridgewood,QBPL_WIRELESS,
POINT (-73.75209189273032 40.60477211298173),558,Free,QU,QPL,Far Rockaway,1637 CENTRAL AVENUE,40.604772113,-73.7520918927,1053088.26093,159708.593034,Library,,Far Rockaway,QBPL_WIRELESS,
POINT (-73.94793571283643 40.71364488802156),559,Free,BK,BPL,Leonard - Brooklyn Public Library,81 DEVOE STREET,40.713644888,-73.9479357128,998683.47309,199280.871173,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.790227391747 40.69554014655018),560,Free,QU,QPL,South Jamaica,108-41 GUY R BREWER BOULEVARD,40.6955401466,-73.7902273917,1042419.75799,192750.132922,Library,,Jamaica,QBPL_WIRELESS,
POINT (-73.9760404893945 40.615916078493115),561,Free,BK,BPL,Ryder - Brooklyn Public Library,5902 23 AVENUE,40.6159160785,-73.9760404894,990901.891868,163672.129727,Library,,Brooklyn,BPLUNWIRED,
POINT (-74.03136940540885 40.61637311059165),562,Free,BK,BPL,Fort Hamilton - Brooklyn Public Library,9424 FOURTH AVENUE,40.6163731106,-74.0313694054,975540.954742,163839.288185,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.88788942886191 40.85434690543779),563,Free,BX,NYPL,Belmont Library-Enrico Fermi Cultural Center,610 EAST 186 STREET,40.8543469054,-73.8878894289,1015264.13317,250558.977934,Library,,Bronx,NYPL,
POINT (-73.8200526582181 40.60073210518503),564,Free,QU,QPL,Broad Channel,16-26 CROSS BAY BOULEVARD,40.6007321052,-73.8200526582,1034220.20713,158190.630847,Library,,Broad Channel,QBPL_WIRELESS,
POINT (-74.13853387646331 40.56653014621006),565,Free,SI,NYPL,Richmondtown,200 CLARKE AVENUE,40.5665301462,-74.1385338765,945760.325655,145709.109879,Library,,Staten Island,NYPL,
POINT (-73.98215810414654 40.75318404583817),566,Free,MN,NYPL,Stephen A. Schwarzman Building,5 AVENUE & 42 STREET,40.7531840458,-73.9821581041,989193.268973,213682.440795,Library,Temporary Closing,New York,NYPL,
POINT (-74.00533101445377 40.729982914586415),567,Free,MN,NYPL,Hudson Park,66 LEROY STREET,40.7299829146,-74.0053310145,982772.476696,205229.072859,Library,,New York,NYPL,
POINT (-73.80926181741833 40.67477692607993),568,Free,QU,QPL,South Ozone Park,128-16 ROCKAWAY BOULEVARD,40.6747769261,-73.8092618174,1037158.009,185173.439742,Library,,South Ozone Park,QBPL_WIRELESS,
POINT (-73.85367277849097 40.7111856291112),569,Free,QU,QPL,North Forest Park,98-27 METROPOLITAN AVENUE,40.7111856291,-73.8536727785,1024816.90672,198414.48183,Library,,Forest Hills,QBPL_WIRELESS,
POINT (-73.99916928431333 40.73460552554812),570,Free,MN,NYPL,Jefferson Market,425 AVENUE OF AMERICAS,40.7346055255,-73.9991692843,984480.221969,206913.190882,Library,,New York,NYPL,
POINT (-73.91493838564216 40.65571020139559),571,Free,BK,BPL,East Flatbush - Brooklyn Public Library,9612 CHURCH AVENUE,40.6557102014,-73.9149383856,1007851.62011,178180.751628,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.84648872837505 40.68086184815832),572,Free,QU,QPL,Ozone Park,92-24 ROCKAWAY BOULEVARD,40.6808618482,-73.8464887284,1026827.92992,187370.057724,Library,,Ozone Park,QBPL_WIRELESS,
POINT (-73.9052223115365 40.66445379298032),573,Free,BK,BPL,Stone Avenue - Brooklyn Public Library,581 MOTHER GASTON BOULEVARD,40.664453793,-73.9052223115,1010544.04287,181369.05201,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.9659650780639 40.640803547204925),574,Free,BK,BPL,Cortelyou - Brooklyn Public Library,1305 CORTELYOU ROAD,40.6408035472,-73.9659650781,993695.61069,172740.223795,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.83162541694091 40.700765267977694),575,Free,QU,QPL,Richmond Hill,118-14 HILLSIDE AVENUE,40.700765268,-73.8316254169,1030936.47912,194629.017944,Library,,Richmond Hill,QBPL_WIRELESS,
POINT (-73.98204888964285 40.73808712039046),576,Free,MN,NYPL,Epiphany,228 EAST 23 STREET,40.7380871204,-73.9820488896,989224.655065,208182.154224,Library,,New York,NYPL,
POINT (-73.98853727049439 40.71445645973576),577,Free,MN,NYPL,Seward Park,192 EAST BROADWAY,40.7144564597,-73.9885372705,987427.705903,199572.469999,Library,,New York,NYPL,
POINT (-73.9348054702764 40.68300490204418),578,Free,BK,BPL,Macon - Brooklyn Public Library,361 LEWIS AVENUE,40.683004902,-73.9348054703,1002331.79978,188120.254715,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.9409529890513 40.81468862786274),579,Free,MN,NYPL,Schomburg Center For Research In Black Culture,515 MALCOLM X BOULEVARD,40.8146886279,-73.9409529891,1000594.43679,236095.660732,Library,,New York,NYPL,
POINT (-73.910087144494 40.84400191175037),580,Free,BX,NYPL,Grand Concourse,155 EAST 173 STREET,40.8440019118,-73.9100871445,1009127.25502,246782.825054,Library,,Bronx,NYPL,
POINT (-73.9199848808304 40.632636993037764),581,Free,BK,BPL,Paerdegat - Brooklyn Public Library,850 EAST 59 STREET,40.632636993,-73.9199848808,1006459.07335,169773.235963,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.84506427532881 40.870139702970434),582,Free,BX,NYPL,Eastchester,1385 EAST GUNHILL ROAD,40.870139703,-73.8450642753,1027101.04421,256330.955892,Library,,Bronx,NYPL,
POINT (-74.11195814748136 40.57193184836505),583,Free,SI,NYPL,New Dorp,309 NEW DORP LANE,40.5719318484,-74.1119581475,953146.526106,147666.523943,Library,,Staten Island,NYPL,
POINT (-73.85958124409616 40.89108506540659),584,Free,BX,NYPL,Wakefield,4100 LOWERRE PLACE,40.8910850654,-73.8595812441,1023073.81276,263955.410459,Library,,Bronx,NYPL,
POINT (-73.91702120710592 40.61986842104008),585,Free,BK,BPL,Mill Basin - Brooklyn Public Library,2385 RALPH AVENUE,40.619868421,-73.9170212071,1007286.0799,165122.073021,Library,,Brooklyn,BPLUNWIRED,
POINT (-74.11482187344885 40.63450894226942),586,Free,SI,NYPL,West New Brighton,976 CASTLETON AVENUE,40.6345089423,-74.1148218734,952380.829147,170465.980968,Library,,Staten Island,NYPL,
POINT (-73.97990765435962 40.743822629847095),587,Free,MN,NYPL,Kips Bay,446 THIRD AVENUE,40.7438226298,-73.9799076544,989817.560047,210271.911199,Library,,New York,NYPL,
POINT (-73.99335691118695 40.74046545561074),588,Free,MN,NYPL,Andrew Heiskell Braille & Talking Book Library,40 WEST 20 STREET,40.7404654556,-73.9933569112,986090.883117,209048.217124,Library,,New York,NYPL,
POINT (-73.90119379160807 40.86903939286246),589,Free,BX,NYPL,Jerome Park,118 EAMES PLACE,40.8690393929,-73.9011937916,1011577.59395,255907.586003,Library,,Bronx,NYPL,
POINT (-73.91862332039834 40.75852926696421),590,Free,QU,QPL,Broadway,40-20 BROADWAY,40.758529267,-73.9186233204,1006794.3801,215639.846985,Library,,Long Island City,QBPL_WIRELESS,
POINT (-73.87675876636018 40.738581457427415),591,Free,QU,QPL,Elmhurst,86-01 BROADWAY,40.7385814574,-73.8767587664,1018402.64395,208385.771927,Library,,Elmhurst,QBPL_WIRELESS,
POINT (-73.79440753070683 40.70596209375534),592,Free,QU,QPL,Central Adult Learning Center,91-14 MERRICK BOULEVARD,40.7059620938,-73.7944075307,1041251.69963,196544.39994,Library,,Jamaica,QBPL_WIRELESS,
POINT (-74.15111164313701 40.55242326280784),593,Free,SI,NYPL,Great Kills,56 GIFFORDS LANE,40.5524232628,-74.1511116431,942256.908778,140575.415093,Library,,Staten Island,NYPL,
POINT (-74.00786167235641 40.71360651532151),594,Free,MN,NYPL,New Amsterdam,9 MURRAY STREET,40.7136065153,-74.0078616724,982070.553888,199262.699293,Library,,New York,NYPL,
POINT (-73.97960559590119 40.719397283778484),595,Free,MN,NYPL,Hamilton Fish Park,415 EAST HOUSTON STREET,40.7193972838,-73.9796055959,989903.331857,201373.013314,Library,,New York,NYPL,
POINT (-73.89413564327121 40.81868740333867),596,Free,BX,NYPL,Hunt's Point,877 SOUTHERN BOULEVARD,40.8186874033,-73.8941356433,1013551.8902,237564.755891,Library,,Bronx,NYPL,
POINT (-73.86322248483982 40.866804429026814),597,Free,BX,NYPL,Allerton,2740 BARNES AVENUE,40.866804429,-73.8632224848,1022080.87479,255107.424218,Library,,Bronx,NYPL,
POINT (-73.99648986636744 40.71333307050738),598,Free,MN,NYPL,Chatham Square,33 EAST BROADWAY,40.7133330705,-73.9964898664,985223.098108,199162.996737,Library,,New York,NYPL,
POINT (-73.76836198066835 40.76012558120675),599,Free,QU,QPL,Bayside,214-20 NORTHERN BOULEVARD,40.7601255812,-73.7683619807,1048420.78077,216295.809912,Library,,Bayside,QBPL_WIRELESS,
POINT (-73.83773560281753 40.57939087215362),600,Free,QU,QPL,Seaside,116-15 ROCKAWAY BEACH BOULEVARD,40.5793908722,-73.8377356028,1029324.1769,150405.901994,Library,,Rockaway Park,QBPL_WIRELESS,
POINT (-73.98606199262672 40.57663777607656),601,Free,BK,BPL,Coney Island - Brooklyn Public Library,1901 MERMAID AVENUE,40.5766377761,-73.9860619926,988121.893491,149361.441157,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.93593958842928 40.82656708013668),602,Free,MN,NYPL,Macomb's Bridge,2650 ADAM CLAYTON POWELL JR BOULEVARD,40.8265670801,-73.9359395884,1001978.99996,240424.384686,Library,,New York,NYPL,
POINT (-73.939309301982 40.75780342795997),603,Free,QU,QPL,Long Island City,37-44 21 STREET,40.757803428,-73.939309302,1001063.77476,215370.753035,Library,,Long Island City,QBPL_WIRELESS,
POINT (-73.89450288645065 40.862980605193094),604,Free,BX,NYPL,Bronx Library Center,310 East Kingsbridge Road,40.8629806052,-73.8945028865,1013430.80678,253702.292842,Library,,Bronx,NYPL,
POINT (-73.85695785375395 40.84802911005541),605,Free,BX,NYPL,Morris Park,985 MORRIS PARK AVENUE,40.8480291101,-73.8569578538,1023824.75876,248269.629823,Library,,Bronx,NYPL,
